epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],JINA_ID,Priority,Ref,Reference,Name,Simbad_Identifier,NLTE,Sci_key,C_key,Loc,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Li,Be,Added_by
4.7,,,,,4.83,2.4,4.78,,,,3.44,0.15,2.32,0.79,2.14,1.22,4.32,2.03,3.09,,,,,,,,-0.27,-1.15,-0.34,,,,,,,,,,-1.25,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7299999999999995,,,,,-2.7699999999999996,-4.050000000000001,-2.7299999999999995,,,,-2.9,-3.0,-2.6300000000000003,-3.14,-3.4999999999999996,-4.21,-3.1799999999999997,-2.9600000000000004,-3.13,,,,,,,,-3.14,-3.36,-2.92,,,,,,,,,,-3.43,,,,,,-2.92,,,,,,,,,,,,,,,,,,,,-0.5499999999999998,,,,,0.41000000000000014,-0.870000000000001,0.4500000000000002,,,,0.2799999999999998,0.17999999999999972,0.5499999999999994,0.03999999999999959,-0.31999999999999984,-1.0300000000000002,0.2199999999999993,0.04999999999999982,,,,,,,,0.03999999999999959,-0.18000000000000016,0.2599999999999998,,,,,,,,,,-0.25000000000000044,,,,,,0.2599999999999998,,,,,,,,,,,,,,,,,,,,654,1,LAI08,Lai+2008,BS16080-093,2MASS_J16503830+5913064,,,,,RG,50:38.3,+59:13:6.49200,252.65963,59.21847,,,,14.3,13.61,13.6,,11.97,11.49,11.401,4940.0,1.86,-3.2,1.9,,,
8,,,,6.36,6.14,,,,,,4.58,,2.98,,,,4.93,,,,,,,,,,2.65,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4299999999999997,,,,0.1200000000000001,-1.46,,,,,,-1.7599999999999998,,-1.9700000000000002,,,,-2.5700000000000003,,,,,,,,,,-0.2200000000000002,,,,,,,,,,,,0.8699999999999997,,,,,,,,,,,,,,,,,,,,,,1.4500000000000002,,,,2.1400000000000006,,,,2.6900000000000004,1.1100000000000003,,,,,,0.8100000000000005,,0.6000000000000001,,,,,,,,,,,,,2.35,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,4.0200000000000005,,,,655,1,AOK08,Aoki+2008,SDSS1707+58,2MASS_J17073392+5850598,,,CR,,MS,07:33.9,+58:50:59.78400,256.89133,58.84994,9.0,2008yCat.2282....0A,,15.8,16.1,15.6,,15.064,14.827,14.776,6700.0,4.2,-2.5,1.5,2.5,,
6.3,,,,,4.17,,3.98,,,,3.05,-0.37,,,1.64,1.65,3.79,,,,,,,,,,,,,,,,,,,,,,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.13,,,,,-3.4299999999999997,,-3.53,,,,-3.29,-3.52,,,-4.0,-3.78,-3.71,,,,,,,,,,,,,,,,,,,,,,-3.72,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,0.28000000000000025,,0.18000000000000016,,,,0.41999999999999993,0.18999999999999995,,,-0.29000000000000004,-0.06999999999999984,,,,,,,,,,,,,,,,,,,,,,-0.010000000000000231,,,,,,,,,,,,,,,,,,,,,,,,,,656,1,LI15a,Li+2015a,LAMOSTJ1709+1616,2MASS_J17095978+1616133,,,NO,,SG,09:59.8,+16:16:13.33200,257.4991,16.27037,,,,,,,,13.338,13.13,13.04,5780.0,3.5,-3.71,1.9,,,
,,7.07,,4.85,5.95,,6.11,,,,5.1,,3.37,1.88,4.18,3.63,6.08,3.6,5,,3.28,,,,,,,0.06,,,,,,,,,,,0.68,,0.14,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6199999999999992,,-1.3900000000000006,-1.6499999999999995,,-1.3999999999999995,,,,-1.2400000000000002,,-1.58,-2.0500000000000003,-1.46,-1.7999999999999998,-1.42,-1.3900000000000001,-1.2199999999999998,,-1.2799999999999998,,,,,,,-2.15,,,,,,,,,,,-1.5,,-1.44,,-0.8599999999999999,,,,,,,,,,,,,,,,,,,,,,,,-0.1999999999999993,,0.02999999999999936,-0.22999999999999954,,0.020000000000000462,,,,0.17999999999999972,,-0.16000000000000014,-0.6300000000000003,-0.040000000000000036,-0.3799999999999999,0.029999999999999805,0.20000000000000018,,0.14000000000000012,,,,,,,-0.73,,,,,,,,,,,-0.08000000000000007,,-0.020000000000000018,,0.56,,,,,,,,,,,,,,,,,,,,,,658,1,SHE01,Shetrone+2001,Draco473,2MASS_J17193600+5756289,,,,DW,RG,19:36.0,+57:56:28.89600,259.9,57.94136,-288.5,2002MNRAS.330..792K,,18.8,17.57,16.8,,15.256,14.648,14.624,4400.0,0.9,-1.44,1.75,,,
6.06,,,,3.96,5.83,,5.74,,,,4.47,1.17,3.07,2.03,3.48,3.17,5.56,3.23,4.18,,2.72,,,,,,0.94,0.09,0.63,,,,,,,,,,0.37,,-0.3,,-0.06,,-0.54,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.37,,,,-2.2800000000000002,-1.7699999999999996,,-1.7699999999999996,,,,-1.87,-1.98,-1.8800000000000003,-1.9000000000000004,-2.1599999999999997,-2.26,-1.9400000000000004,-1.7600000000000002,-2.04,,-1.8399999999999994,,,,,,-1.9300000000000002,-2.12,-1.9500000000000002,,,,,,,,,,-1.81,,-1.8800000000000001,,-1.48,,-1.06,,,-1.28,,,,,,,,,,,,,,,,,-0.4299999999999997,,,,-0.33999999999999986,0.17000000000000082,,0.17000000000000082,,,,0.07000000000000028,-0.03999999999999959,0.06000000000000005,0.040000000000000036,-0.2199999999999993,-0.3199999999999994,0.18000000000000016,-0.09999999999999964,,0.10000000000000098,,,,,,0.010000000000000231,-0.17999999999999972,-0.009999999999999787,,,,,,,,,,0.13000000000000034,,0.060000000000000275,,0.4600000000000004,,0.8800000000000003,,,0.6600000000000004,,,,,,,,,,,,,,,,,659,1,COH09,Cohen+2009,Draco3150,2MASS_J17193630+5751247,,R1,,DW,RG,19:36.3,+57:51:24.80400,259.90125,57.85689,-280.42,2002MNRAS.330..792K,,18.225,17.209,16.58,15.912,15.128,14.424,14.454,4380.0,0.6,-1.89,2.3,,,
,,7.39,,4.32,5.78,4.61,5.69,,,,4.53,,3.1,2.12,3.32,2.97,5.66,2.86,4.33,,2.46,,,,,,,-0.07,,,,,,,,,,,0.36,,-0.84,,-0.55,-0.68,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2999999999999998,,-1.92,-1.8199999999999994,-1.8399999999999999,-1.8199999999999994,,,,-1.8099999999999996,,-1.85,-1.81,-2.32,-2.4599999999999995,-1.8399999999999999,-2.1300000000000003,-1.8899999999999997,,-2.0999999999999996,,,,,,,-2.28,,,,,,,,,,,-1.8200000000000003,,-2.42,,-1.97,-1.6400000000000001,-1.3599999999999999,,,,,,,,,,,,,,,,,,,,,,0.54,,-0.08000000000000007,0.020000000000000462,0.0,0.020000000000000462,,,,0.03000000000000025,,-0.010000000000000231,0.029999999999999805,-0.48,-0.6199999999999997,-0.2900000000000005,-0.04999999999999982,,-0.2599999999999998,,,,,,,-0.43999999999999995,,,,,,,,,,,0.019999999999999574,,-0.5800000000000001,,-0.13000000000000012,0.19999999999999973,0.48,,,,,,,,,,,,,,,,,,,,660,1,SHE01,Shetrone+2001,Draco343,2MASS_J17201351+5751591,,,,DW,RG,20:13.5,+57:51:59.11200,260.05633,57.86642,-294.22,2002MNRAS.330..792K,,18.432,17.499,16.919,16.283,15.544,14.891,15.012,4475.0,0.9,-1.86,1.8,,,
5.9,,,,3.02,4.86,,4.89,,,,3.26,0.08,1.96,,2.12,1.82,4.44,2.03,3.29,,,,,,,,-1.61,,,,,,,,,,,,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5299999999999994,,,,-3.22,-2.7399999999999993,,-2.62,,,,-3.08,-3.07,-2.99,,-3.5199999999999996,-3.6099999999999994,-3.0599999999999996,-2.9600000000000004,-2.9299999999999997,,,,,,,,-4.48,,,,,,,,,,,,-3.6100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,0.5300000000000002,,,,-0.1600000000000006,0.3200000000000003,,0.4399999999999995,,,,-0.020000000000000462,-0.010000000000000231,0.0699999999999994,,-0.45999999999999996,-0.5499999999999998,0.0999999999999992,0.1299999999999999,,,,,,,,-1.4200000000000008,,,,,,,,,,,,-0.5500000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,662,1,COH09,Cohen+2009,Draco19219,2MASS_J17214368+5757126,,,,DW,RG,21:43.7,+57:57:12.70800,260.432,57.95353,,,,18.081,17.145,16.565,15.929,15.224,14.626,14.326,4500.0,0.75,-3.01,2.9,,,
5.5,,,,3.38,5.09,,5.41,,,,3.81,0.38,2.34,,2.52,2.47,4.8,2.37,3.6,,,,,,,,-1.15,,,,,,,,,,,,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<-1.17,,,,,,,,,,,,,,,,,,,,-2.9299999999999997,,,,-2.8600000000000003,-2.51,,-2.0999999999999996,,,,-2.53,-2.77,-2.6100000000000003,,-3.1199999999999997,-2.9599999999999995,-2.7,-2.62,-2.6199999999999997,,,,,,,,-4.02,,,,,,,,,,,,-3.42,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22999999999999954,,,,-0.16000000000000014,0.1900000000000004,,0.6000000000000005,,,,0.17000000000000037,-0.06999999999999984,0.08999999999999986,,-0.4199999999999995,-0.25999999999999934,0.08000000000000007,0.08000000000000052,,,,,,,,-1.3199999999999994,,,,,,,,,,,,-0.7199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,663,1,COH09,Cohen+2009,Draco19629,2MASS_J17215819+5756042,,,,DW,RG,21:58.2,+57:56:4.23600,260.4925,57.93451,,,,18.191,17.163,16.515,15.803,15.12,14.52,14.38,4460.0,0.8,-2.65,2.9,,,Abdu
5.3,4.5,,,2.39,4.07,1.81,3.57,,,,2.38,-0.87,1.44,,1.21,0.52,3.43,1.71,2.37,,,,,,,,-2.03,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.13,-3.33,,,-3.85,-3.5299999999999994,-4.640000000000001,-3.94,,,,-3.96,-4.02,-3.5100000000000002,,-4.43,-4.91,-4.07,-3.2800000000000002,-3.8499999999999996,,,,,,,,-4.9,,,,,,,,,,,,-4.380000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,0.9400000000000004,0.7400000000000002,,,0.2200000000000002,0.5400000000000009,-0.5700000000000003,0.13000000000000034,,,,0.11000000000000032,0.05000000000000071,0.56,,-0.35999999999999943,-0.8399999999999999,0.79,0.22000000000000064,,,,,,,,-0.8300000000000001,,,,,,,,,,,,-0.3100000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,664,1,MEL16,Meléndez+2016,2MASSJ18082002-5104378,2MASS_J18082002-5104378,,,NO,,RG,08:20.0,-51:04:37.88400,272.08344,-51.07719,,,,,,,,10.527,10.158,10.088,5440.0,3.0,-4.07,1.5,1.6,,
5.74,,,,3.46,5.33,3.07,5.52,,,2.9,3.96,-0.23,2.38,0.58,2.55,1.71,4.66,1.93,3.57,0.84,2,,,,,,-0.41,-0.96,,,,,,,,,,,-1.86,-0.65,,,,,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6899999999999995,,,,-2.7800000000000002,-2.2699999999999996,-3.3800000000000003,-1.9900000000000002,,,-2.1300000000000003,-2.38,-3.38,-2.5700000000000003,-3.35,-3.09,-3.7199999999999998,-2.84,-3.0600000000000005,-2.65,-3.3500000000000005,-2.5599999999999996,,,,,,-3.2800000000000002,-3.17,,,,,,,,,,,-4.04,-1.75,,,,,-2.35,,,,,,,,,,,,,,,,,,,,0.15000000000000036,,,,0.05999999999999961,0.5700000000000003,-0.5400000000000005,0.8499999999999996,,,0.7099999999999995,0.45999999999999996,-0.54,0.2699999999999996,-0.5100000000000002,-0.25,-0.8799999999999999,-0.22000000000000064,0.18999999999999995,-0.5100000000000007,0.28000000000000025,,,,,,-0.4400000000000004,-0.33000000000000007,,,,,,,,,,,-1.2000000000000002,1.0899999999999999,,,,,0.48999999999999977,,,,,,,,,,,,,,,,,,,,665,1,CAS15,Casey+2015,J181503.64-375120.7,2MASS_J18150365-3751206,,,,BU,RG,15:03.7,-37:51:20.66400,273.76523,-37.85574,,,,,,,,10.803,10.288,10.19,4728.0,1.09,-2.84,3.0,0.4,,
5.12,,,,3.92,5.36,3.27,5.52,,,2.94,4.06,-0.11,2.49,0.68,2.68,1.94,4.8,2.15,3.71,0.99,2.12,,,,,,-0.34,-0.94,,,,,,,,,,,-1.07,-0.8,,,,,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3099999999999996,,,,-2.3200000000000003,-2.2399999999999993,-3.18,-1.9900000000000002,,,-2.0900000000000003,-2.2800000000000002,-3.26,-2.46,-3.25,-2.9599999999999995,-3.4899999999999998,-2.7,-2.8400000000000003,-2.51,-3.2,-2.4399999999999995,,,,,,-3.21,-3.15,,,,,,,,,,,-3.25,-1.9000000000000001,,,,,-2.2,,,,,,,,,,,,,,,,,,,,-0.6099999999999994,,,,0.3799999999999999,0.46000000000000085,-0.48,0.71,,,0.6099999999999999,0.41999999999999993,-0.5599999999999996,0.2400000000000002,-0.5499999999999998,-0.25999999999999934,-0.7899999999999996,-0.14000000000000012,0.1900000000000004,-0.5,0.2600000000000007,,,,,,-0.5099999999999998,-0.44999999999999973,,,,,,,,,,,-0.5499999999999998,0.8,,,,,0.5,,,,,,,,,,,,,,,,,,,,666,1,CAS15,Casey+2015,J183713.28-314109.3,2MASS_J18371329-3141091,,R1,,BU,RG,37:13.3,-31:41:9.16800,279.3054,-31.68588,,,,,,,,10.646,10.124,10.04,4797.0,0.99,-2.7,2.67,0.1,,
,,,,,7.83,,,,,,5.78,,4.85,,5.7,4.85,7.42,,,,,,,,,,2.92,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23000000000000043,,,,,,-0.5599999999999996,,-0.10000000000000053,,0.0600000000000005,-0.5800000000000001,-0.08000000000000007,,,,,,,,,,0.04999999999999982,,,,,,,,,,,,-0.5000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3100000000000005,,,,,,-0.47999999999999954,,-0.020000000000000462,,0.14000000000000057,-0.5,,,,,,,,,,0.1299999999999999,,,,,,,,,,,,-0.42000000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,667,1,PRE00,Preston+2000,CS22896-0103,2MASS_J19331547-5458520,,,,,SG,33:15.5,-54:58:51.99600,293.31448,-54.98111,,,,14.87,14.54,,,13.89,13.68,13.66,7400.0,4.0,-0.1,4.5,,,
4.9,5.15,6.3,,,4.36,2.02,4.5,,,1.29,3.05,-1.18,1.14,0.05,1.15,0.35,3.44,0.75,2.02,,1.37,,,,,,-2.37,-2.85,,-0.22,-0.86,,,,,,,,-2.63,,-2.07,-2.64,-2.3,-1.97,-3.43,-1.65,-2.34,-2.44,-2.65,-2.3,-2.61,-3.18,,-1.41,,,-0.85,,,,0.15,,-2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5299999999999994,-2.6799999999999997,-2.3899999999999997,,,-3.2399999999999993,-4.43,-3.01,,,-3.74,-3.29,-4.33,-3.8100000000000005,-3.8800000000000003,-4.49,-5.08,-4.0600000000000005,-4.24,-4.199999999999999,,-3.1899999999999995,,,,,,-5.24,-5.0600000000000005,,-1.68,-2.7399999999999998,,,,,,,,-4.8100000000000005,,-3.65,-3.3600000000000003,-3.7199999999999998,-2.9299999999999997,-3.95,-2.7199999999999998,-2.6399999999999997,-3.54,-3.13,-3.2199999999999998,-2.71,-4.0200000000000005,,-2.26,,,-2.23,,,,-1.6,,-2.48,,0.5300000000000011,1.3800000000000008,1.6700000000000008,,,0.8200000000000012,-0.3699999999999992,1.0500000000000007,,,0.3200000000000003,0.7700000000000005,-0.2699999999999996,0.25,0.18000000000000016,-0.4299999999999997,-1.0199999999999996,-0.17999999999999972,-0.1399999999999988,,0.870000000000001,,,,,,-1.1799999999999997,-1.0,,2.380000000000001,1.3200000000000007,,,,,,,,-0.75,,0.4100000000000006,0.7000000000000002,0.34000000000000075,1.1300000000000008,0.11000000000000032,1.3400000000000007,1.4200000000000008,0.5200000000000005,0.9300000000000006,0.8400000000000007,1.3500000000000005,0.040000000000000036,,1.8000000000000007,,,1.8300000000000005,,,,2.4600000000000004,,1.5800000000000005,,670,1,ROE14a,Roederer+2014a,CS22891-200,2MASS_J19351908-6142243,,,,,RG,35:19.1,-61:42:24.40800,293.8295,-61.70678,137.7,2011ApJ...742...54H,,14.77,13.93,13.3,12.79,11.995,11.461,11.414,4490.0,0.5,-3.88,1.7,0.13,,
4.52,5.42,6.75,,,4.63,2.78,4.92,,,,3.25,-0.13,1.68,0.46,2.03,1.6,4.01,1.53,2.81,,1.76,,,,,1.75,0.01,-1.22,-0.35,-0.19,-0.63,,,,,,1.04,,-1.66,-2.44,-1.82,-2.18,-2.07,,-2.87,-1.37,-2.21,-2.34,-2.1,-2.26,,-3.03,,-1.35,,,-0.61,,,,0.39,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.91,-2.41,-1.9399999999999995,,,-2.9699999999999998,-3.6700000000000004,-2.59,,,,-3.09,-3.28,-3.2700000000000005,-3.47,-3.61,-3.8299999999999996,-3.49,-3.46,-3.4099999999999997,,-2.8,,,,,-0.77,-2.8600000000000003,-3.4299999999999997,-2.93,-1.65,-2.51,,,,,,-1.0,,-3.84,-3.54,-3.4000000000000004,-2.9000000000000004,-3.4899999999999998,,-3.39,-2.4400000000000004,-2.51,-3.44,-2.58,-3.1799999999999997,,-3.8699999999999997,,-2.2,,,-1.9899999999999998,,,,-1.3599999999999999,,-2.52,,-0.41999999999999993,1.08,1.5500000000000007,,,0.5200000000000005,-0.18000000000000016,0.9000000000000004,,,,0.40000000000000036,0.2100000000000004,0.21999999999999975,0.020000000000000018,-0.11999999999999966,-0.3399999999999994,0.03000000000000025,0.08000000000000052,,0.6900000000000004,,,,,2.72,0.6299999999999999,0.0600000000000005,0.56,1.8400000000000003,0.9800000000000004,,,,,,2.49,,-0.34999999999999964,-0.04999999999999982,0.08999999999999986,0.5899999999999999,4.440892098500626e-16,,0.10000000000000009,1.0499999999999998,0.9800000000000004,0.050000000000000266,0.9100000000000001,0.3100000000000005,,-0.37999999999999945,,1.29,,,1.5000000000000004,,,,2.1300000000000003,,0.9700000000000002,,676,1,ROE14b,Roederer+2014b,CS22891-209,2MASS_J19420216-6103446,,,,,RG,42:02.2,-61:03:44.71200,295.509,-61.06242,74.0,1992AJ....103.1987B,,13.03,12.18,11.5,,10.235,9.745,9.623,4620.0,0.95,-3.26,1.8,0.38,,
6.06,5,6.99,,3.76,4.97,3.02,5.4,,,,4.03,0.61,2.66,,2.75,2.12,4.82,2.61,3.51,,2.17,,,,,,0.82,-0.3,0.68,,,,,,,,,,-0.05,-1.1,-0.4,-1.25,-0.52,-0.9,-1.32,-0.7,,-0.58,-1.55,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.37,-2.83,-1.6999999999999993,,-2.4800000000000004,-2.63,-3.43,-2.1099999999999994,,,,-2.3099999999999996,-2.54,-2.29,,-2.8899999999999997,-3.3099999999999996,-2.6799999999999997,-2.3800000000000003,-2.71,,-2.3899999999999997,,,,,,-2.0500000000000003,-2.51,-1.9,,,,,,,,,,-2.23,-2.2,-1.98,-1.97,-1.94,-1.8599999999999999,-1.84,-1.77,,-1.6800000000000002,-2.0300000000000002,-1.67,,,,,,,,,,,,,,,0.3099999999999996,-0.15000000000000036,0.9800000000000004,,0.1999999999999993,0.04999999999999982,-0.7500000000000004,0.5700000000000003,,,,0.3700000000000001,0.13999999999999968,0.3899999999999997,,-0.20999999999999996,-0.6299999999999999,0.2999999999999994,-0.03000000000000025,,0.29000000000000004,,,,,,0.6299999999999994,0.16999999999999993,0.7799999999999998,,,,,,,,,,0.44999999999999973,0.47999999999999954,0.6999999999999997,0.7099999999999997,0.7399999999999998,0.8199999999999998,0.8399999999999996,0.9099999999999997,,0.9999999999999996,0.6499999999999995,1.0099999999999998,,,,,,,,,,,,,,,681,1,CAY04,Cayrel+2004,CS22896-154,2MASS_J19422688-5658340,,R1,,,RG,42:26.9,-56:58:33.99600,295.61204,-56.97611,141.0,1992AJ....103.1987B,,14.27,13.63,12.7,,12.072,11.637,11.54,5250.0,2.7,-2.7,1.2,1.15,,
,,,,,5.59,,,,,,4.41,1.03,3.22,,3.58,3.39,5.52,,,,,,,,,,0.67,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.01,,,,,,-1.9299999999999997,-2.12,-1.73,,-2.0599999999999996,-2.0399999999999996,-1.9800000000000004,,,,,,,,,,-2.2,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02999999999999936,,,,,,0.05000000000000071,-0.13999999999999968,0.25000000000000044,,-0.07999999999999918,-0.059999999999999165,,,,,,,,,,-0.21999999999999975,,,,,,,,,,,,-0.11999999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,685,1,PRE00,Preston+2000,CS22964-074,2MASS_J19492941-3942394,,,,,MS,49:29.4,-39:42:39.38400,297.37258,-39.71094,-346.0,1992AJ....103.1987B,,14.85,14.46,,,13.413,13.133,13.115,6950.0,4.2,-2.0,1.75,,,
