JINA_ID,I/O,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,System,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Added_by,epsli,epsbe,epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulli,ulbe,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[Li/H],[Be/H],[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],ul[Li/H],ul[Be/H],ul[C/H],ul[N/H],ul[O/H],ul[F/H],ul[Na/H],ul[Mg/H],ul[Al/H],ul[Si/H],ul[P/H],ul[S/H],ul[K/H],ul[Ca/H],ul[Sc/H],ul[Ti/H],ul[V/H],ul[Cr/H],ul[Mn/H],ul[Fe/H],ul[Co/H],ul[Ni/H],ul[Cu/H],ul[Zn/H],ul[Ga/H],ul[Ge/H],ul[As/H],ul[Se/H],ul[Rb/H],ul[Sr/H],ul[Y/H],ul[Zr/H],ul[Nb/H],ul[Mo/H],ul[Ru/H],ul[Rh/H],ul[Pd/H],ul[Ag/H],ul[Cd/H],ul[Sn/H],ul[Te/H],ul[Ba/H],ul[La/H],ul[Ce/H],ul[Pr/H],ul[Nd/H],ul[Sm/H],ul[Eu/H],ul[Gd/H],ul[Tb/H],ul[Dy/H],ul[Ho/H],ul[Er/H],ul[Tm/H],ul[Yb/H],ul[Lu/H],ul[Hf/H],ul[W/H],ul[Os/H],ul[Ir/H],ul[Pt/H],ul[Au/H],ul[Hg/H],ul[Pb/H],ul[Bi/H],ul[Th/H],ul[U/H],[Li/Fe],[Be/Fe],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],ul[Li/Fe],ul[Be/Fe],ul[C/Fe],ul[N/Fe],ul[O/Fe],ul[F/Fe],ul[Na/Fe],ul[Mg/Fe],ul[Al/Fe],ul[Si/Fe],ul[P/Fe],ul[S/Fe],ul[K/Fe],ul[Ca/Fe],ul[Sc/Fe],ul[Ti/Fe],ul[V/Fe],ul[Cr/Fe],ul[Mn/Fe],ul[Co/Fe],ul[Ni/Fe],ul[Cu/Fe],ul[Zn/Fe],ul[Ga/Fe],ul[Ge/Fe],ul[As/Fe],ul[Se/Fe],ul[Rb/Fe],ul[Sr/Fe],ul[Y/Fe],ul[Zr/Fe],ul[Nb/Fe],ul[Mo/Fe],ul[Ru/Fe],ul[Rh/Fe],ul[Pd/Fe],ul[Ag/Fe],ul[Cd/Fe],ul[Sn/Fe],ul[Te/Fe],ul[Ba/Fe],ul[La/Fe],ul[Ce/Fe],ul[Pr/Fe],ul[Nd/Fe],ul[Sm/Fe],ul[Eu/Fe],ul[Gd/Fe],ul[Tb/Fe],ul[Dy/Fe],ul[Ho/Fe],ul[Er/Fe],ul[Tm/Fe],ul[Yb/Fe],ul[Lu/Fe],ul[Hf/Fe],ul[W/Fe],ul[Os/Fe],ul[Ir/Fe],ul[Pt/Fe],ul[Au/Fe],ul[Hg/Fe],ul[Pb/Fe],ul[Bi/Fe],ul[Th/Fe],ul[U/Fe]
1817,1,FUL00,Fulbright+2000,HIP105888,HD_204155,,,,SUN,alpha,,,SG,21:26:42.91,+05:26:29.76,321.6788,5.4416,-84.6,2002AJ....124.1144L,,9.03,8.47,8.1,7.9,7.36,7.032,7.011,5700.0,4.0,-0.6,1.0,Abohalima,1.37,,,,,,5.73,7.28,6.09,7.17,,,,5.88,,4.59,3.36,4.97,,6.77,,5.59,,,,,,,,,1.42,1.83,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,-0.51,-0.32,-0.36,-0.34,,,,-0.46,,-0.36,-0.57,-0.67,,-0.73,,-0.63,,,,,,,,,-0.79,-0.75,,,,,,,,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,0.22,0.41,0.37,0.39,,,,0.27,,0.37,0.16,0.06,,,0.1,,,,,,,,,-0.06,-0.02,,,,,,,,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,1,BUR00,Burris+2000,HD204543,HD_204543,,,,MP,,,,RG,21:29:28.20,-03:30:55.44,322.3675,-3.5154,-98.36,2008A&A...480...91S,,9.17,8.3,7.99,,6.462,5.898,5.777,4700.0,1.7,-1.5,2.0,Abohalima,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,1.06,0.28,0.96,,,,,,,,,,0.65,-0.35,,,0.25,,-0.87,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,-1.81,-1.93,-1.62,,,,,,,,,,-1.53,-1.45,,,-1.17,,-1.39,,,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-0.43,-0.12,,,,,,,,,,-0.03,0.05,,,0.33,,0.11,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,1,FUL00,Fulbright+2000,HIP15394,HD_20512,,,,SUN,,,,RG,03:18:27.12,+15:10:38.28,49.613,15.1773,9.8,2002AJ....124.1144L,,8.2,7.41,6.9,6.6,5.933,5.578,5.492,5150.0,3.4,-0.2,1.0,Abohalima,1.34,,,,,,6.05,7.51,6.42,7.42,,,,6.19,,4.71,3.72,5.46,,7.22,,6.09,,,,,,,,,1.74,2.3,,,,,,,,,,1.74,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,-0.19,-0.09,-0.03,-0.09,,,,-0.15,,-0.24,-0.21,-0.18,,-0.28,,-0.13,,,,,,,,,-0.47,-0.28,,,,,,,,,,-0.44,,,,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,0.09,0.19,0.25,0.19,,,,0.13,,0.04,0.07,0.1,,,0.15,,,,,,,,,-0.19,0.0,,,,,,,,,,-0.16,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,1,BUR00,Burris+2000,HD206739,HD_206739,,R1,,MP,,,,RG,21:44:23.95,-11:46:22.80,326.0998,-11.773,-57.7,2006AstL...32..759G,,9.45,8.6,8.14,,6.698,6.138,6.033,4675.0,1.7,-1.7,1.7,Abohalima,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,1.42,0.66,1.02,,,,,,,,,,0.6,-0.53,,,0.16,,-0.72,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,-1.45,-1.55,-1.56,,,,,,,,,,-1.58,-1.63,,,-1.26,,-1.24,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.15,0.14,,,,,,,,,,0.12,0.07,,,0.44,,0.46,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,1,FUL00,Fulbright+2000,HIP109390,HD_210295,,R1,,MP,alpha,,,RG,22:09:41.45,-13:36:19.44,332.4227,-13.6054,-15.7,2012ApJ...753...64I,,10.49,10.1,,,7.839,7.315,7.183,4800.0,2.2,-1.2,1.5,Abohalima,0.02,,,,,,4.94,6.74,5.39,6.62,,,,5.25,,3.97,2.59,4.23,,6.18,,4.83,,,,,,,,,0.94,1.55,,,,,,,,,,0.8,,,,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03,,,,,,-1.3,-0.86,-1.06,-0.89,,,,-1.09,,-0.98,-1.34,-1.41,,-1.32,,-1.39,,,,,,,,,-1.27,-1.03,,,,,,,,,,-1.38,,,,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,0.02,0.46,0.26,0.43,,,,0.23,,0.34,-0.02,-0.09,,,-0.07,,,,,,,,,0.05,0.29,,,,,,,,,,-0.06,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,1,JON05,Jonsell+2005,HD213657,HD_213467,,,,MP,,,,RG,22:32:07.90,-31:10:24.96,338.0329,-31.1736,-72.32,2013A&A...552A..64S,,9.26,8.58,,,7.041,6.549,6.479,5099.0,2.92,-1.43,1.5,Abohalima,,,,,7.8,,4.71,6.47,5.09,6.41,,,,5.24,1.8,,2.6,4.51,,6.07,,4.69,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,,-1.53,-1.13,-1.36,-1.1,,,,-1.1,-1.35,,-1.33,-1.13,,-1.43,,-1.53,,,,,,,,,,,,,,,,,,,,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,-0.1,0.3,0.07,0.33,,,,0.33,0.08,,0.1,0.3,,,-0.1,,,,,,,,,,,,,,,,,,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,1,HANc12,Hansen_C+2012,HD213657,HD_213657,,,,VMP,,,,SG,22:33:47.06,-42:03:13.68,338.4461,-42.0538,45.8,2006AstL...32..759G,,10.08,9.66,,,8.672,8.406,8.346,6208.0,3.78,-2.01,1.2,Abohalima,,,,,,,,,,,,,,,,,,,,5.49,,,,,,,,,,0.9,0.18,0.96,,,,,-0.1,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.01,,,,,,,,,,-1.97,-2.03,-1.62,,,,,-1.67,,,,,-2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.02,0.39,,,,,0.34,,,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,1,ISH10,Ishigaki+2010,HD214161,HD_214161,,,,VMP,,,,RG,22:37:08.09,-40:30:38.52,339.2837,-40.5107,-371.8,2012ApJ...753...64I,,9.83,9.13,,,7.462,6.999,6.854,4624.0,1.37,-2.23,1.7,Abohalima,,,,,,,3.72,5.73,,,,,,4.35,,2.64,,3.05,2.48,5.27,,3.88,,2.12,,,,,,,-0.47,,,,,,,,,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.52,-1.87,,,,,,-1.99,,-2.31,,-2.59,-2.95,-2.23,,-2.34,,-2.44,,,,,,,-2.68,,,,,,,,,,,-2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,0.36,,,,,,0.24,,-0.08,,-0.36,-0.72,,-0.11,,-0.21,,,,,,,-0.45,,,,,,,,,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,1,ROE14b,Roederer+2014b,HD214362,HD_214362,,R1,,VMP,,,,HB,22:37:58.68,-22:38:40.20,339.4945,-22.6445,-92.2,2006AstL...32..759G,,9.56,8.8,,,7.924,7.616,7.535,5760.0,1.6,-2.04,2.25,Abohalima,,,,,7.05,,,5.97,4.04,,,,3.15,4.73,1.24,3.22,1.96,3.47,3.05,5.44,2.71,4.24,,2.63,,,,,,1.52,-0.1,0.81,,,,,,,,,,0.18,-0.79,-0.38,,-0.53,-0.76,-1.14,-0.38,,-0.42,,-0.82,,-0.82,,,,,,,,,,,,,1.13,,6.2,8.1,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,-0.53,,,,,,,1.13,,,,,,,,-1.64,,,-1.63,-2.41,,,,-1.88,-1.61,-1.91,-1.73,-1.97,-2.17,-2.38,-2.06,-2.28,-1.98,,-1.93,,,,,,-1.35,-2.31,-1.77,,,,,,,,,,-2.0,-1.89,-1.96,,-1.95,-1.72,-1.66,-1.45,,-1.52,,-1.74,,-1.66,,,,,,,,,,,,,0.08,,-2.23,0.27,,,,,,,,,,,,,,,,,,,-2.62,,,,,,,,,,-1.26,-1.18,,,,,,,,,,,,,,,,,,,,,,,-1.38,,,,,,,-0.62,,,,,,,,0.42,,,0.43,-0.35,,,,0.18,0.45,0.15,0.33,0.09,-0.11,-0.32,-0.22,0.08,,0.13,,,,,,0.71,-0.25,0.29,,,,,,,,,,0.06,0.17,0.1,,0.11,0.34,0.4,0.61,,0.54,,0.32,,0.4,,,,,,,,,,,,,2.14,,-0.17,2.33,,,,,,,,,,,,,,,,,,-0.56,,,,,,,,,,0.8,0.88,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,1.44,,,
1829,1,FUL00,Fulbright+2000,HIP16214,HD_21581,,R1,,MP,,,,RG,03:28:54.48,+00:25:03.00,52.227,0.4175,152.93,2011AAS...21743412C,9.75,9.54,8.71,,,6.975,6.547,6.414,4825.0,2.0,-1.6,1.45,Abohalima,0.93,,,,,,4.51,6.45,4.94,6.29,,,,5.03,,3.6,2.21,3.85,,5.78,,4.53,,,,,,,,,0.42,1.13,,,,,,,,,,0.42,,,,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,,,,,,-1.73,-1.15,-1.51,-1.22,,,,-1.31,,-1.35,-1.72,-1.79,,-1.72,,-1.69,,,,,,,,,-1.79,-1.45,,,,,,,,,,-1.76,,,,,,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,-0.01,0.57,0.21,0.5,,,,0.41,,0.37,-0.0,-0.07,,,0.03,,,,,,,,,-0.07,0.27,,,,,,,,,,-0.04,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,1,JOH02a,Johnson+2002a,HD216143,HD_216143,,R1,,VMP,alpha,,,RG,22:50:31.08,-06:54:49.68,342.6295,-6.9138,-116.49,2008A&A...480...91S,,8.78,7.81,7.44,,5.871,5.269,5.147,4500.0,0.7,-2.1,2.1,Abohalima,,,,,,,3.94,6.04,3.9,5.73,,,,4.42,0.96,3.02,1.65,3.32,2.99,5.29,2.95,4.04,,2.53,,,,,,0.87,-0.16,0.53,,,,,,,,,,-0.3,-1.27,-0.78,,-0.6,-0.92,-1.28,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-1.56,-2.55,-1.78,,,,-1.92,-2.19,-1.93,-2.28,-2.32,-2.44,-2.21,-2.04,-2.18,,-2.03,,,,,,-2.0,-2.37,-2.05,,,,,,,,,,-2.48,-2.37,-2.36,,-2.02,-1.88,-1.8,,,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.65,-0.34,0.43,,,,0.29,0.02,0.28,-0.07,-0.11,-0.23,0.17,0.03,,0.18,,,,,,0.21,-0.16,0.16,,,,,,,,,,-0.27,-0.16,-0.15,,0.19,0.33,0.41,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,
1834,1,FUL00,Fulbright+2000,HIP114271,HD_218502,,,,MP,,,,MS,23:08:39.36,-15:03:11.88,347.164,-15.0533,-29.6,2006AstL...32..759G,,8.65,8.25,,,7.265,7.02,6.972,6200.0,4.1,-1.7,0.9,Abohalima,2.32,,,,,,4.6,6.11,,,,,,4.94,,3.63,,3.81,,5.72,,4.49,,,,,,,,,0.51,1.17,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,-1.64,-1.49,,,,,,-1.4,,-1.32,,-1.83,,-1.78,,-1.73,,,,,,,,,-1.7,-1.41,,,,,,,,,,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,0.14,0.29,,,,,,0.38,,0.46,,-0.05,,,0.05,,,,,,,,,0.08,0.37,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,1,JOH02a,Johnson+2002a,HD218857,HD_218857,,,,VMP,alpha,,,RG,23:11:24.60,-16:15:03.96,347.8525,-16.2511,-170.1,2008A&A...480...91S,,9.6,8.95,,,7.397,6.991,6.873,4850.0,1.8,-2.0,1.5,Abohalima,,,,,,,4.14,6.07,3.23,5.63,,,,4.56,0.86,3.01,1.64,3.39,2.85,5.33,2.69,4.01,,2.6,,,,,,0.61,-0.43,,,,,,,,,,,-0.47,-1.37,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,,,,,,,,,0.16,,,,,,,,,,,,,,,-2.1,-1.53,-3.22,-1.88,,,,-1.78,-2.29,-1.94,-2.29,-2.25,-2.58,-2.17,-2.3,-2.21,,-1.96,,,,,,-2.26,-2.64,,,,,,,,,,,-2.65,-2.47,,,-1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,,,,,,,,-1.24,,,,,,,,,,,,,,,0.07,0.64,-1.05,0.29,,,,0.39,-0.12,0.23,-0.12,-0.08,-0.41,-0.13,-0.04,,0.21,,,,,,-0.09,-0.47,,,,,,,,,,,-0.48,-0.3,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,0.93,,,,,,,,
1838,1,FUL00,Fulbright+2000,HIP114962,HD_219617,,,,MP,,,,MS,23:17:05.04,-13:51:03.60,349.271,-13.851,13.09,2002AJ....124.1144L,8.41,8.6,8.14,7.7,7.37,7.17,6.84,6.78,5825.0,4.3,-1.4,1.4,Abohalima,2.22,,,,,,4.53,6.33,,6.31,,,,5.15,,3.76,,4.11,,5.98,,4.71,,,,,,,,,0.54,1.29,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,-1.71,-1.27,,-1.2,,,,-1.19,,-1.19,,-1.53,,-1.52,,-1.51,,,,,,,,,-1.67,-1.29,,,,,,,,,,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,-0.19,0.25,,0.32,,,,0.33,,0.33,,-0.01,,,0.01,,,,,,,,,-0.15,0.23,,,,,,,,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,1,BUR00,Burris+2000,HD220838,HD_220838,,R1,,MP,,,,RG,23:27:16.49,-26:58:58.08,351.8187,-26.9828,-22.9,2006AstL...32..759G,,10.5,9.39,,,7.226,6.667,6.483,4450.0,1.2,-1.7,1.9,Abohalima,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,0.56,1.05,,,,,,,,,,0.59,-0.63,,,0.26,,-0.84,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,-1.65,-1.53,,,,,,,,,,-1.59,-1.73,,,-1.16,,-1.36,,,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.17,,,,,,,,,,0.11,-0.03,,,0.54,,0.34,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
