epsli,epsbe,epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulli,ulbe,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[Li/H],[Be/H],[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],[Li/Fe],[Be/Fe],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],JINA_ID,Priority,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Added_by
,,,,,,4.96,6.73,5.41,6.64,,,,5.37,,4.15,2.88,4.47,,6.26,,4.99,,,,,,,,,1.35,1.98,,,,,,,,,,0.93,,,,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2800000000000002,-0.8699999999999992,-1.04,-0.8700000000000001,,,,-0.9699999999999998,,-0.7999999999999998,-1.0500000000000003,-1.17,,-1.2400000000000002,,-1.2299999999999995,,,,,,,,,-0.8599999999999999,-0.6000000000000001,,,,,,,,,,-1.25,,,,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040000000000000036,0.370000000000001,0.20000000000000018,0.3700000000000001,,,,0.27000000000000046,,0.4400000000000004,0.18999999999999995,0.07000000000000028,,,0.010000000000000675,,,,,,,,,0.38000000000000034,0.6400000000000001,,,,,,,,,,-0.009999999999999787,,,,,,0.4700000000000002,,,,,,,,,,,,,,,,,,,,1748,1,FUL00,Fulbright+2000,HIP81170,HD_149414,,R1,,MP,alpha,,MS,34:42.4,-04:13:44.68800,248.67647,-4.22908,-170.89,2004MNRAS.349.1069K,10.48,10.37,9.63,,,8.055,7.637,7.517,5175.0,4.7,-1.1,0.3,
,,,,,,5.86,7.4,6.21,7.31,,,,5.96,,4.67,3.43,5.09,,6.87,,5.7,,,,,,,,,1.58,2.05,,,,,,,,,,1.49,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3799999999999999,-0.1999999999999993,-0.2400000000000002,-0.20000000000000018,,,,-0.3799999999999999,,-0.28000000000000025,-0.5,-0.5499999999999998,,-0.6299999999999999,,-0.5199999999999996,,,,,,,,,-0.6299999999999999,-0.5300000000000002,,,,,,,,,,-0.6900000000000002,,,,,,-0.11000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.4300000000000006,0.3899999999999997,0.4299999999999997,,,,0.25,,0.34999999999999964,0.1299999999999999,0.08000000000000007,,,0.11000000000000032,,,,,,,,,0.0,0.09999999999999964,,,,,,,,,,-0.060000000000000275,,,,,,0.5199999999999998,,,,,,,,,,,,,,,,,,,,1749,1,FUL00,Fulbright+2000,HIP81461,HD_149996,,R1,,SUN,alpha,,MS,38:17.4,-02:26:31.81200,249.57246,-2.44217,-35.96,2002AJ....124.1144L,,9.1,8.49,,,7.325,7.028,6.922,5600.0,4.1,-0.5,1.2,
,,,,,,6.08,7.5,6.37,7.34,,,,6.16,,4.86,3.83,5.37,,7.23,,5.96,,,,,,,,,2.97,3.31,,,,,,,,,,2.8,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16000000000000014,-0.09999999999999964,-0.08000000000000007,-0.16999999999999993,,,,-0.17999999999999972,,-0.08999999999999986,-0.10000000000000009,-0.2699999999999996,,-0.2699999999999996,,-0.2599999999999998,,,,,,,,,0.7600000000000002,0.73,,,,,,,,,,0.6199999999999997,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999943,0.16999999999999993,0.1899999999999995,0.09999999999999964,,,,0.08999999999999986,,0.17999999999999972,0.16999999999999948,0.0,,,0.009999999999999787,,,,,,,,,1.0299999999999998,0.9999999999999996,,,,,,,,,,0.8899999999999992,,,,,,0.2699999999999996,,,,,,,,,,,,,,,,,,,,1750,1,FUL00,Fulbright+2000,HIP11349,HD_15096,,,,SUN,,,MS,26:01.8,+05:46:46.66800,36.50732,5.77963,-10.01,2002AJ....124.1144L,,8.767,7.923,7.4,7.0,6.566,6.219,6.094,5375.0,4.3,-0.2,0.8,
2.31,,,,,,5.84,7.21,5.99,7.18,,,,5.88,,4.51,3.43,5.14,,7.02,,5.74,,,,,,,,,1.6,2.06,,,,,,,,,,1.74,,,,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,-0.40000000000000036,-0.3899999999999997,-0.45999999999999996,-0.33000000000000007,,,,-0.45999999999999996,,-0.4400000000000004,-0.5,-0.5,,-0.4800000000000004,,-0.47999999999999954,,,,,,,,,-0.6099999999999999,-0.52,,,,,,,,,,-0.44000000000000017,,,,,,-0.55,,,,,,,,,,,,,,,,,,,,1.7400000000000004,,,,,,0.08000000000000007,0.09000000000000075,0.020000000000000462,0.15000000000000036,,,,0.020000000000000462,,0.040000000000000036,-0.019999999999999574,-0.019999999999999574,,,8.881784197001252e-16,,,,,,,,,-0.12999999999999945,-0.03999999999999959,,,,,,,,,,0.04000000000000026,,,,,,-0.06999999999999962,,,,,,,,,,,,,,,,,,,,1751,1,FUL00,Fulbright+2000,HIP85007,HD_157466,,RS,,SUN,,,MS,22:27.7,+24:52:46.02000,260.61522,24.87945,34.14,2013A&A...552A..64S,,7.364,6.891,6.6,6.3,5.781,5.547,5.463,5900.0,4.2,-0.4,1.2,
,,,,,,5.83,7.37,6.24,7.27,,,,5.99,,4.68,3.6,5.07,,6.88,,5.73,,,,,,,,,1.56,2.16,,,,,,,,,,1.48,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41000000000000014,-0.22999999999999954,-0.20999999999999996,-0.2400000000000002,,,,-0.34999999999999964,,-0.27000000000000046,-0.33000000000000007,-0.5699999999999994,,-0.6200000000000001,,-0.4899999999999993,,,,,,,,,-0.6499999999999999,-0.41999999999999993,,,,,,,,,,-0.7000000000000002,,,,,,-0.21000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999999999996,0.39000000000000057,0.41000000000000014,0.3799999999999999,,,,0.27000000000000046,,0.34999999999999964,0.29000000000000004,0.05000000000000071,,,0.13000000000000078,,,,,,,,,-0.029999999999999805,0.20000000000000018,,,,,,,,,,-0.08000000000000007,,,,,,0.4100000000000001,,,,,,,,,,,,,,,,,,,,1752,1,FUL00,Fulbright+2000,HIP85378,HD_158226,,R1,,SUN,,,SG,26:43.2,+31:04:37.88400,261.67998,31.07719,-73.2,2002AJ....124.1144L,,9.09,8.5,8.1,7.8,7.318,7.007,6.93,5625.0,4.0,-0.5,1.1,
,,,,,,5.7,7.27,,7.17,,,,5.99,,4.57,3.3,5.03,,6.76,,5.58,,,,,,,,,1.6,,,,,,,,,,,1.46,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,-0.33000000000000007,,-0.33999999999999986,,,,-0.34999999999999964,,-0.3799999999999999,-0.6300000000000003,-0.6099999999999994,,-0.7400000000000002,,-0.6399999999999997,,,,,,,,,-0.6099999999999999,,,,,,,,,,,-0.7200000000000002,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000000000018,0.41000000000000014,,0.40000000000000036,,,,0.39000000000000057,,0.3600000000000003,0.10999999999999988,0.13000000000000078,,,0.10000000000000053,,,,,,,,,0.13000000000000034,,,,,,,,,,,0.020000000000000018,,,,,,0.2400000000000002,,,,,,,,,,,,,,,,,,,,1753,1,FUL00,Fulbright+2000,HIP85757,HD_158809,,,,SUN,alpha,,SG,31:25.4,-02:32:19.71600,262.85584,-2.53881,4.14,2013A&A...552A..64S,,8.77,8.13,,,6.854,6.518,6.435,5450.0,3.8,-0.5,1.05,
1.15,,,,,,5.65,7.15,6.02,7.1,,,,5.82,,4.54,3.29,4.88,,6.7,,5.47,,,,,,,,,1.42,1.97,,,,,,,,,,1.24,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09999999999999987,,,,,,-0.5899999999999999,-0.4499999999999993,-0.4300000000000006,-0.41000000000000014,,,,-0.5199999999999996,,-0.41000000000000014,-0.6400000000000001,-0.7599999999999998,,-0.7999999999999998,,-0.75,,,,,,,,,-0.79,-0.6100000000000001,,,,,,,,,,-0.9400000000000002,,,,,,-0.46,,,,,,,,,,,,,,,,,,,,0.8999999999999997,,,,,,0.20999999999999996,0.35000000000000053,0.3699999999999992,0.3899999999999997,,,,0.28000000000000025,,0.3899999999999997,0.1599999999999997,0.040000000000000036,,,0.04999999999999982,,,,,,,,,0.009999999999999787,0.18999999999999972,,,,,,,,,,-0.14000000000000035,,,,,,0.3399999999999998,,,,,,,,,,,,,,,,,,,,1754,1,FUL00,Fulbright+2000,HIP86013,HD_159482,,R1,,SUN,alpha,,MS,34:43.1,+06:00:51.58800,263.67942,6.01433,-138.22,2010A&A...511L..10N,,8.95,8.39,8.0,7.7,7.182,6.926,6.791,5750.0,4.4,-0.7,1.15,
2.27,,,,,,4.53,6.37,,6.17,,,,5.03,,3.72,,3.93,,5.81,,4.49,,,,,,,,,0.52,0.52,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,-1.71,-1.2299999999999995,,-1.3399999999999999,,,,-1.3099999999999996,,-1.23,,-1.7099999999999995,,-1.6900000000000004,,-1.7299999999999995,,,,,,,,,-1.69,-2.06,,,,,,,,,,-1.5300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,-0.019999999999999574,0.46000000000000085,,0.35000000000000053,,,,0.3800000000000008,,0.4600000000000004,,-0.01999999999999913,,,-0.03999999999999915,,,,,,,,,4.440892098500626e-16,-0.36999999999999966,,,,,,,,,,0.16000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1,FUL00,Fulbright+2000,HIP11952,HD_16031,,,,MP,alpha,,MS,34:11.0,-12:23:3.48000,38.54603,-12.3843,23.62,2002AJ....124.1144L,9.99,10.21,9.77,,,8.79,8.516,8.457,6100.0,4.2,-1.6,0.95,
,,,,,,5.77,7.27,6.17,7.2,,,,5.89,,4.58,3.38,5.05,,6.88,,5.62,,,,,,,,,1.45,1.95,,,,,,,,,,1.42,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47000000000000064,-0.33000000000000007,-0.28000000000000025,-0.3099999999999996,,,,-0.4500000000000002,,-0.3700000000000001,-0.5500000000000003,-0.5899999999999999,,-0.6200000000000001,,-0.5999999999999996,,,,,,,,,-0.76,-0.6300000000000001,,,,,,,,,,-0.7600000000000002,,,,,,-0.43000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,0.14999999999999947,0.29000000000000004,0.33999999999999986,0.3100000000000005,,,,0.16999999999999993,,0.25,0.06999999999999984,0.03000000000000025,,,0.020000000000000462,,,,,,,,,-0.1399999999999999,-0.010000000000000009,,,,,,,,,,-0.14000000000000012,,,,,,0.19000000000000006,,,,,,,,,,,,,,,,,,,,1757,1,FUL00,Fulbright+2000,HIP86431,HD_160693,,,,SUN,,,MS,39:36.9,+37:11:1.50000,264.90364,37.18375,34.14,2013A&A...552A..64S,8.94,8.92,8.35,8.0,7.7,7.226,6.957,6.896,5675.0,4.1,-0.5,1.15,
1.82,,,,,,5.45,7.04,5.85,7.06,,,,5.72,,4.39,3.14,4.74,,6.56,,5.35,,,,,,,,,1.25,1.72,,,,,,,,,,1.17,,,,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,-0.79,-0.5599999999999996,-0.6000000000000005,-0.4500000000000002,,,,-0.6200000000000001,,-0.5600000000000005,-0.79,-0.8999999999999995,,-0.9400000000000004,,-0.8700000000000001,,,,,,,,,-0.96,-0.8600000000000001,,,,,,,,,,-1.0100000000000002,,,,,,-0.55,,,,,,,,,,,,,,,,,,,,1.7100000000000004,,,,,,0.15000000000000036,0.3800000000000008,0.33999999999999986,0.4900000000000002,,,,0.3200000000000003,,0.3799999999999999,0.15000000000000036,0.040000000000000924,,,0.07000000000000028,,,,,,,,,-0.019999999999999574,0.0800000000000003,,,,,,,,,,-0.06999999999999984,,,,,,0.39000000000000035,,,,,,,,,,,,,,,,,,,,1758,1,FUL00,Fulbright+2000,HIP88039,HD_163799,,R1,,SUN,alpha,,SG,58:55.8,-22:23:3.58800,269.73248,-22.38433,-18.5,2007A&A...465..271R,,9.35,8.81,,,7.657,7.376,7.308,5700.0,4.0,-0.8,1.3,
1.38,,,,,,4.63,6.49,5.15,6.31,,,,5.23,,3.71,2.5,4.24,,6.03,,4.73,,,,,,,,,0.52,1.35,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32999999999999985,,,,,,-1.6100000000000003,-1.1099999999999994,-1.2999999999999998,-1.2000000000000002,,,,-1.1099999999999994,,-1.2400000000000002,-1.4300000000000002,-1.3999999999999995,,-1.4699999999999998,,-1.4899999999999993,,,,,,,,,-1.69,-1.23,,,,,,,,,,-1.5500000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,1.7999999999999996,,,,,,-0.14000000000000057,0.3600000000000003,0.16999999999999993,0.2699999999999996,,,,0.3600000000000003,,0.22999999999999954,0.03999999999999959,0.07000000000000028,,,-0.019999999999999574,,,,,,,,,-0.2200000000000002,0.23999999999999977,,,,,,,,,,-0.08000000000000052,,,,,,,,,,,,,,,,,,,,,,,,,,1759,1,FUL00,Fulbright+2000,HIP88010,HD_163810,,,,MP,,,SG,58:38.5,-13:05:49.63200,269.66021,-13.09712,185.99,2002AJ....124.1144L,10.15,10.23,9.63,,,8.313,7.972,7.843,5200.0,4.0,-1.4,0.7,
,,,,,,5.8,7.26,6.09,7.19,,,,5.9,,4.58,3.41,5.04,,6.89,,5.69,,,,,,,,,1.38,1.88,,,,,,,,,,1.43,,,,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4400000000000004,-0.33999999999999986,-0.3600000000000003,-0.3199999999999994,,,,-0.4399999999999995,,-0.3700000000000001,-0.52,-0.5999999999999996,,-0.6100000000000003,,-0.5299999999999994,,,,,,,,,-0.8300000000000001,-0.7000000000000002,,,,,,,,,,-0.7500000000000002,,,,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.16999999999999993,0.27000000000000046,0.25,0.2900000000000009,,,,0.17000000000000082,,0.2400000000000002,0.0900000000000003,0.010000000000000675,,,0.08000000000000096,,,,,,,,,-0.21999999999999975,-0.08999999999999986,,,,,,,,,,-0.1399999999999999,,,,,,0.0800000000000003,,,,,,,,,,,,,,,,,,,,1761,1,FUL00,Fulbright+2000,HIP12306,HD_16397,,,,SUN,,,MS,38:27.9,+30:48:59.86800,39.6161,30.81663,-99.62,2013A&A...552A..64S,7.98,7.96,7.37,6.84,6.49,6.2,5.864,5.833,5650.0,4.1,-0.5,1.05,
,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,1.8,1.25,1.73,,,,,,,,,,1.36,0.28,,,0.53,,-0.69,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,-1.07,-0.96,-0.8500000000000001,,,,,,,,,,-0.8200000000000001,-0.8200000000000001,,,-0.8899999999999999,,-1.21,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07000000000000006,0.040000000000000036,0.1499999999999999,,,,,,,,,,0.17999999999999994,0.17999999999999994,,,0.1100000000000001,,-0.20999999999999996,,,-0.07000000000000006,,,,,,,,,,,,,,,,,1762,1,BUR00,Burris+2000,HD166161,HD_166161,,RS,,MP,,,RG,09:40.7,-08:46:45.58800,272.41952,-8.77933,68.1,2008A&A...480...91S,9.53,9.13,8.16,,,5.998,5.523,5.344,5150.0,2.2,-1.0,2.0,
,,,,8.29,,5.23,6.96,5.73,6.89,,,,5.73,2.11,4.22,2.92,,,6.52,,5.17,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40000000000000036,,-1.0099999999999998,-0.6399999999999997,-0.7199999999999998,-0.6200000000000001,,,,-0.6099999999999994,-1.04,-0.7300000000000004,-1.0100000000000002,,,-0.9800000000000004,,-1.0499999999999998,,,,,,,,,,,,,,,,,,,,-0.44000000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5800000000000001,,-0.02999999999999936,0.34000000000000075,0.2600000000000007,0.3600000000000003,,,,0.370000000000001,-0.05999999999999961,0.25,-0.029999999999999805,,,,-0.0699999999999994,,,,,,,,,,,,,,,,,,,,0.5400000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,1764,1,JON05,Jonsell+2005,HD17072,HD_17072,,,,SUN,,,HB,40:40.1,-69:13:58.80000,40.16706,-69.233,62.6,2006AstL...32..759G,,7.22,6.59,,,5.244,5.023,4.783,5428.0,2.65,-0.98,1.5,
,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,2.05,1.2,1.43,,,,,,,,,,1.15,-0.16,,,0.74,,-0.55,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,-0.8200000000000003,-1.01,-1.1500000000000001,,,,,,,,,,-1.0300000000000002,-1.26,,,-0.6799999999999999,,-1.07,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17999999999999972,-0.010000000000000009,-0.15000000000000013,,,,,,,,,,-0.03000000000000025,-0.26,,,0.32000000000000006,,-0.07000000000000006,,,0.18999999999999995,,,,,,,,,,,,,,,,,1765,1,BUR00,Burris+2000,HD171496,HD_171496,,RS,,MP,,,RG,36:07.5,-24:26:11.32800,279.03123,-24.43648,-39.3,2006AstL...32..759G,,9.59,8.52,,,6.294,5.724,5.594,4700.0,1.6,-1.0,1.5,
2.48,,,,,,5.89,7.25,6.1,7.26,,,,5.93,,4.63,3.54,5.16,,6.98,,5.76,,,,,,,,,1.57,2.06,,,,,,,,,,1.65,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,-0.35000000000000053,-0.34999999999999964,-0.35000000000000053,-0.25,,,,-0.41000000000000014,,-0.3200000000000003,-0.3900000000000001,-0.47999999999999954,,-0.5199999999999996,,-0.45999999999999996,,,,,,,,,-0.6399999999999999,-0.52,,,,,,,,,,-0.5300000000000002,,,,,,-0.48000000000000004,,,,,,,,,,,,,,,,,,,,1.9499999999999995,,,,,,0.16999999999999904,0.16999999999999993,0.16999999999999904,0.2699999999999996,,,,0.10999999999999943,,0.1999999999999993,0.12999999999999945,0.040000000000000036,,,0.05999999999999961,,,,,,,,,-0.12000000000000033,-4.440892098500626e-16,,,,,,,,,,-0.010000000000000675,,,,,,0.039999999999999536,,,,,,,,,,,,,,,,,,,,1766,1,FUL00,Fulbright+2000,HIP91058,HD_171620,,,,SUN,,,MS,34:30.7,+34:24:56.30400,278.62789,34.41564,-36.9,2006AstL...32..759G,,8.06,7.56,7.2,7.0,6.496,6.267,6.241,6025.0,4.1,-0.4,1.4,
2.18,,,,,,5.83,7.23,6.06,7.21,,,,5.91,,4.57,3.44,5.12,,6.96,,5.73,,,,,,,,,1.58,1.98,,,,,,,,,,1.73,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1300000000000001,,,,,,-0.41000000000000014,-0.3699999999999992,-0.39000000000000057,-0.2999999999999998,,,,-0.4299999999999997,,-0.3799999999999999,-0.4900000000000002,-0.5199999999999996,,-0.54,,-0.4899999999999993,,,,,,,,,-0.6299999999999999,-0.6000000000000001,,,,,,,,,,-0.4500000000000002,,,,,,-0.41000000000000003,,,,,,,,,,,,,,,,,,,,1.6700000000000002,,,,,,0.1299999999999999,0.17000000000000082,0.14999999999999947,0.2400000000000002,,,,0.11000000000000032,,0.16000000000000014,0.04999999999999982,0.020000000000000462,,,0.05000000000000071,,,,,,,,,-0.08999999999999986,-0.06000000000000005,,,,,,,,,,0.08999999999999986,,,,,,0.13,,,,,,,,,,,,,,,,,,,,1767,1,FUL00,Fulbright+2000,HIP92532,HD_174912,,,,SUN,,,MS,51:25.2,+38:37:35.65200,282.85491,38.62657,-13.09,2002AJ....124.1144L,,7.72,7.147,6.8,6.5,6.015,5.762,5.685,5825.0,4.3,-0.4,1.0,
,,,,,,5.67,7.2,6.05,7.13,,,,5.87,,4.52,3.34,4.92,,6.77,,5.54,,,,,,,,,1.58,1.81,,,,,,,,,,1.62,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5700000000000003,-0.39999999999999947,-0.40000000000000036,-0.3799999999999999,,,,-0.46999999999999975,,-0.4300000000000006,-0.5900000000000003,-0.7199999999999998,,-0.7300000000000004,,-0.6799999999999997,,,,,,,,,-0.6299999999999999,-0.77,,,,,,,,,,-0.56,,,,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.16000000000000014,0.33000000000000096,0.33000000000000007,0.35000000000000053,,,,0.2600000000000007,,0.2999999999999998,0.14000000000000012,0.010000000000000675,,,0.05000000000000071,,,,,,,,,0.10000000000000053,-0.03999999999999959,,,,,,,,,,0.17000000000000037,,,,,,0.3400000000000004,,,,,,,,,,,,,,,,,,,,1768,1,FUL00,Fulbright+2000,HIP92781,HD_175179,,R1,,SUN,,,MS,54:23.2,-04:36:18.61200,283.59668,-4.60517,21.74,2002AJ....124.1144L,9.56,9.61,9.03,,,7.929,7.63,7.543,5650.0,4.2,-0.6,0.95,
